ts,date,jcd,rno,closed_at,strat,combo,P,odds,market_p,EV,stake,status,payout,ret,hit,model_buy
2026-09-09 15:01:52,20260909,1,1,15:18,pos,1-4,0.3075,7.2,0.1389,2.214,100,settled,0,0.0,0,0
2026-09-09 15:01:52,20260909,1,1,15:18,pos,1-5,0.0749,13.2,0.0758,0.989,100,settled,0,0.0,0,0
2026-09-09 15:04:32,20260909,20,1,15:20,,SKIP,,,,,0,skip,,,,0
2026-09-09 15:07:32,20260909,11,10,15:25,,SKIP,,,,,0,skip,,,,0
2026-09-09 15:10:21,20260909,16,10,15:28,,SKIP,,,,,0,skip,,,,0
2026-09-09 15:13:08,20260909,4,10,15:29,,SKIP,,,,,0,skip,,,,0
2026-09-09 15:21:08,20260909,5,10,15:37,,SKIP,,,,,0,skip,,,,0
2026-09-09 15:23:49,20260909,13,11,15:41,,SKIP,,,,,0,skip,,,,0
2026-09-09 15:26:39,20260909,1,2,15:43,,SKIP,,,,,0,skip,,,,0
2026-09-09 15:29:30,20260909,24,2,15:45,,SKIP,,,,,0,skip,,,,0
2026-09-09 15:32:20,20260909,20,2,15:48,,SKIP,,,,,0,skip,,,,0
2026-09-09 15:35:09,20260909,17,11,15:52,,SKIP,,,,,0,skip,,,,0
2026-09-09 15:40:37,20260909,11,11,15:58,pos,1-4,0.1126,14.3,0.0699,1.61,100,settled,0,0.0,0,0
2026-09-09 15:40:37,20260909,11,11,15:58,pos,1-5,0.0613,15.6,0.0641,0.957,100,settled,0,0.0,0,0
2026-09-09 15:45:56,20260909,4,11,16:03,,SKIP,,,,,0,skip,,,,0
2026-09-09 15:45:56,20260909,16,11,16:02,,SKIP,,,,,0,skip,,,,0
2026-09-09 15:51:33,20260909,1,3,16:09,,SKIP,,,,,0,skip,,,,0
2026-09-09 15:54:13,20260909,5,11,16:11,,SKIP,,,,,0,skip,,,,0
2026-09-09 15:56:52,20260909,20,3,16:13,,SKIP,,,,,0,skip,,,,0
2026-09-09 15:59:51,20260909,24,3,16:15,,SKIP,,,,,0,skip,,,,0
2026-09-09 16:05:20,20260909,13,12,16:23,,SKIP,,,,,0,skip,,,,0
2026-09-09 16:13:10,20260909,11,12,16:29,,SKIP,,,,,0,skip,,,,0
2026-09-09 16:18:30,20260909,1,4,16:35,,SKIP,,,,,0,skip,,,,0
2026-09-09 16:18:30,20260909,17,12,16:34,,SKIP,,,,,0,skip,,,,0
2026-09-09 16:21:27,20260909,4,12,16:38,,SKIP,,,,,0,skip,,,,0
2026-09-09 16:24:07,20260909,20,4,16:41,,SKIP,,,,,0,skip,,,,0
2026-09-09 16:27:08,20260909,16,12,16:45,,SKIP,,,,,0,skip,,,,0
2026-09-09 16:29:49,20260909,5,12,16:46,,SKIP,,,,,0,skip,,,,0
2026-09-09 16:32:36,20260909,24,4,16:50,uvpx50,1-2,0.1745,3.1,0.3226,0.541,100,settled,300,300.0,1,1
2026-09-09 16:43:12,20260909,1,5,17:01,uvpx50,1-2,0.0663,55.5,0.018,3.679,100,settled,0,0.0,0,1
2026-09-09 16:53:32,20260909,20,5,17:10,pos,1-4,0.2409,6.2,0.1613,1.494,100,settled,0,0.0,0,0
2026-09-09 16:53:32,20260909,20,5,17:10,pos,1-5,0.0378,36.3,0.0275,1.373,100,settled,0,0.0,0,0
2026-09-09 17:01:24,20260909,24,5,17:19,,SKIP,,,,,0,skip,,,,0
2026-09-09 17:11:45,20260909,1,6,17:28,,SKIP,,,,,0,skip,,,,0
2026-09-09 17:19:35,20260909,20,6,17:37,,SKIP,,,,,0,skip,,,,0
2026-09-09 17:29:55,20260909,24,6,17:46,,SKIP,,,,,0,skip,,,,0
2026-09-09 17:37:47,20260909,1,7,17:55,pos,1-4,0.0718,20.7,0.0483,1.486,100,settled,0,0.0,0,1
2026-09-09 17:37:47,20260909,1,7,17:55,pos,1-5,0.055,18.0,0.0556,0.99,100,settled,0,0.0,0,0
2026-09-09 17:48:07,20260909,20,7,18:04,,SKIP,,,,,0,skip,,,,0
2026-09-09 17:55:48,20260909,24,7,18:13,,SKIP,,,,,0,skip,,,,0
2026-09-09 18:06:17,20260909,1,8,18:23,,SKIP,,,,,0,skip,,,,0
2026-09-09 18:16:37,20260909,20,8,18:33,pos,1-4,0.0903,13.7,0.073,1.238,100,settled,0,0.0,0,0
2026-09-09 18:16:37,20260909,20,8,18:33,pos,1-5,0.0307,32.6,0.0307,0.999,100,settled,0,0.0,0,0
2026-09-09 18:26:58,20260909,24,8,18:43,,SKIP,,,,,0,skip,,,,0
2026-09-09 18:37:17,20260909,1,9,18:54,pos,1-4,0.0743,9.6,0.1042,0.713,100,settled,0,0.0,0,0
2026-09-09 18:37:17,20260909,1,9,18:54,pos,1-5,0.0721,26.5,0.0377,1.912,100,settled,0,0.0,0,1
2026-09-09 18:47:37,20260909,20,9,19:04,,SKIP,,,,,0,skip,,,,0
2026-09-09 18:57:58,20260909,24,9,19:14,,SKIP,,,,,0,skip,,,,0
2026-09-09 19:08:19,20260909,1,10,19:25,,SKIP,,,,,0,skip,,,,0
2026-09-09 19:18:39,20260909,20,10,19:36,,SKIP,,,,,0,skip,,,,0
2026-09-09 19:29:01,20260909,24,10,19:47,uvpx50,1-6,0.0986,23.1,0.0433,2.277,100,settled,2350,2350.0,1,1
2026-09-09 19:41:52,20260909,1,11,19:58,,SKIP,,,,,0,skip,,,,0
2026-09-09 19:49:44,20260909,20,11,20:07,,SKIP,,,,,0,skip,,,,0
2026-09-09 20:00:05,20260909,24,11,20:16,,SKIP,,,,,0,skip,,,,0
2026-09-09 20:12:55,20260909,1,12,20:30,uvpx50,1-5,0.0836,16.8,0.0595,1.404,100,settled,0,0.0,0,1
2026-09-09 20:20:46,20260909,20,12,20:38,,SKIP,,,,,0,skip,,,,0
2026-09-09 20:28:36,20260909,24,12,20:45,,SKIP,,,,,0,skip,,,,0
2026-09-10 08:14:28,20260910,21,1,08:32,pos,1-4,0.042,20.4,0.049,0.857,100,settled,0,0.0,0,0
2026-09-10 08:14:28,20260910,21,1,08:32,pos,1-5,0.3137,2.8,0.3571,0.878,100,settled,0,0.0,0,0
2026-09-10 08:27:18,20260910,14,1,08:44,pos,1-4,0.2642,3.4,0.2941,0.898,100,settled,0,0.0,0,0
2026-09-10 08:27:18,20260910,14,1,08:44,pos,1-5,0.1303,7.2,0.1389,0.938,100,settled,0,0.0,0,0
2026-09-10 08:40:08,20260910,21,2,08:58,pos,1-4,0.375,2.2,0.4545,0.825,100,settled,250,250.0,1,0
2026-09-10 08:40:08,20260910,21,2,08:58,pos,1-5,0.0382,13.9,0.0719,0.531,100,settled,0,0.0,0,0
2026-09-10 08:53:00,20260910,14,2,09:10,,SKIP,,,,,0,skip,,,,0
2026-09-10 09:08:22,20260910,21,3,09:24,pos,1-4,0.0054,31.6,0.0316,0.171,100,settled,0,0.0,0,0
2026-09-10 09:08:22,20260910,21,3,09:24,pos,1-5,0.124,6.0,0.1667,0.744,100,settled,0,0.0,0,0
2026-09-10 09:18:43,20260910,14,3,09:36,,SKIP,,,,,0,skip,,,,0
2026-09-10 09:34:04,20260910,21,4,09:50,,SKIP,,,,,0,skip,,,,0
2026-09-10 09:44:24,20260910,14,4,10:02,,SKIP,,,,,0,skip,,,,0
2026-09-10 10:02:15,20260910,21,5,10:18,,SKIP,,,,,0,skip,,,,0
2026-09-10 10:10:05,20260910,14,5,10:28,,SKIP,,,,,0,skip,,,,0
2026-09-10 10:20:24,20260910,13,1,10:38,,SKIP,,,,,0,skip,,,,0
2026-09-10 10:28:06,20260910,17,1,10:45,,SKIP,,,,,0,skip,,,,0
2026-09-10 10:30:53,20260910,21,6,10:47,,SKIP,,,,,0,skip,,,,0
2026-09-10 10:36:24,20260910,16,1,10:53,,SKIP,,,,,0,skip,,,,0
2026-09-10 10:39:02,20260910,4,1,10:55,,SKIP,,,,,0,skip,,,,0
2026-09-10 10:41:52,20260910,14,6,10:58,,SKIP,,,,,0,skip,,,,0
2026-09-10 10:47:21,20260910,5,1,11:03,,SKIP,,,,,0,skip,,,,0
2026-09-10 10:50:02,20260910,13,2,11:06,,SKIP,,,,,0,skip,,,,0
2026-09-10 10:55:31,20260910,17,2,11:11,,SKIP,,,,,0,skip,,,,0
2026-09-10 10:58:10,20260910,3,1,11:14,,SKIP,,,,,0,skip,,,,0
2026-09-10 11:00:58,20260910,21,7,11:18,,SKIP,,,,,0,skip,,,,0
2026-09-10 11:06:28,20260910,4,2,11:24,,SKIP,,,,,0,skip,,,,0
2026-09-10 11:06:28,20260910,16,2,11:22,,SKIP,,,,,0,skip,,,,0
2026-09-10 11:12:05,20260910,14,7,11:28,,SKIP,,,,,0,skip,,,,0
2026-09-10 11:14:44,20260910,5,2,11:32,,SKIP,,,,,0,skip,,,,0
2026-09-10 11:17:32,20260910,13,3,11:35,,SKIP,,,,,0,skip,,,,0
2026-09-10 11:22:53,20260910,17,3,11:39,,SKIP,,,,,0,skip,,,,0
2026-09-10 11:25:42,20260910,3,2,11:41,pos,1-4,0.0776,17.3,0.0578,1.342,100,settled,0,0.0,0,0
2026-09-10 11:25:42,20260910,3,2,11:41,pos,1-5,0.0479,24.3,0.0412,1.165,100,settled,0,0.0,0,0
2026-09-10 11:31:14,20260910,16,3,11:49,,SKIP,,,,,0,skip,,,,0
2026-09-10 11:33:55,20260910,21,8,11:51,pos,1-4,0.0349,17.9,0.0559,0.624,100,settled,0,0.0,0,0
2026-09-10 11:33:55,20260910,21,8,11:51,pos,1-5,0.004,21.5,0.0465,0.086,100,settled,0,0.0,0,0
2026-09-10 11:36:43,20260910,4,3,11:53,,SKIP,,,,,0,skip,,,,0
2026-09-10 11:42:11,20260910,13,4,11:59,pos,1-4,0.0987,31.0,0.0323,3.059,100,settled,0,0.0,0,1
2026-09-10 11:42:11,20260910,13,4,11:59,pos,1-5,0.1335,6.8,0.1471,0.908,100,settled,0,0.0,0,0
2026-09-10 11:44:51,20260910,5,3,12:01,,SKIP,,,,,0,skip,,,,0
2026-09-10 11:47:30,20260910,14,8,12:05,,SKIP,,,,,0,skip,,,,0
2026-09-10 11:50:27,20260910,3,3,12:08,,SKIP,,,,,0,skip,,,,0
2026-09-10 11:55:47,20260910,17,4,12:13,,SKIP,,,,,0,skip,,,,0
2026-09-10 12:03:45,20260910,16,4,12:20,,SKIP,,,,,0,skip,,,,0
2026-09-10 12:06:25,20260910,4,4,12:22,pos,1-4,0.194,8.0,0.125,1.552,100,settled,0,0.0,0,0
2026-09-10 12:06:25,20260910,4,4,12:22,pos,1-5,0.0143,66.0,0.0152,0.945,100,settled,0,0.0,0,0
2026-09-10 12:06:25,20260910,21,9,12:24,,SKIP,,,,,0,skip,,,,0
2026-09-10 12:12:13,20260910,13,5,12:28,,SKIP,,,,,0,skip,,,,0
2026-09-10 12:14:54,20260910,5,4,12:31,,SKIP,,,,,0,skip,,,,0
2026-09-10 12:17:45,20260910,3,4,12:35,,SKIP,,,,,0,skip,,,,0
2026-09-10 12:20:36,20260910,14,9,12:38,pos,1-4,0.372,5.7,0.1754,2.12,100,settled,0,0.0,0,0
2026-09-10 12:20:36,20260910,14,9,12:38,pos,1-5,0.0164,80.3,0.0125,1.319,100,settled,0,0.0,0,0
2026-09-10 12:26:04,20260910,17,5,12:42,,SKIP,,,,,0,skip,,,,0
2026-09-10 12:33:53,20260910,16,5,12:50,,SKIP,,,,,0,skip,,,,0
2026-09-10 12:36:34,20260910,4,5,12:52,,SKIP,,,,,0,skip,,,,0
2026-09-10 12:39:20,20260910,13,6,12:56,pos,1-4,0.2636,2.3,0.4348,0.606,100,settled,0,0.0,0,0
2026-09-10 12:39:20,20260910,13,6,12:56,pos,1-5,0.0695,12.6,0.0794,0.875,100,settled,0,0.0,0,0
2026-09-10 12:42:07,20260910,21,10,12:58,,SKIP,,,,,0,skip,,,,0
2026-09-10 12:44:57,20260910,3,5,13:02,,SKIP,,,,,0,skip,,,,0
2026-09-10 12:44:57,20260910,5,5,13:01,,SKIP,,,,,0,skip,,,,0
2026-09-10 12:50:34,20260910,17,6,13:08,pos,1-4,0.3506,9.0,0.1111,3.155,100,settled,0,0.0,0,0
2026-09-10 12:50:34,20260910,17,6,13:08,pos,1-5,0.01,16.6,0.0602,0.167,100,settled,0,0.0,0,0
2026-09-10 12:53:21,20260910,14,10,13:09,,SKIP,,,,,0,skip,,,,0
2026-09-10 13:01:19,20260910,16,6,13:18,,SKIP,,,,,0,skip,,,,0
2026-09-10 13:06:39,20260910,4,6,13:22,,SKIP,,,,,0,skip,,,,0
2026-09-10 13:09:29,20260910,13,7,13:27,,SKIP,,,,,0,skip,,,,0
2026-09-10 13:14:47,20260910,5,6,13:31,pos,1-4,0.2184,15.1,0.0662,3.298,100,settled,0,0.0,0,0
2026-09-10 13:14:47,20260910,5,6,13:31,pos,1-5,0.1089,27.0,0.037,2.94,100,settled,0,0.0,0,1
2026-09-10 13:17:25,20260910,3,6,13:34,,SKIP,,,,,0,skip,,,,0
2026-09-10 13:17:25,20260910,21,11,13:34,,SKIP,,,,,0,skip,,,,0
2026-09-10 13:23:06,20260910,17,7,13:39,pos,1-4,0.3982,6.5,0.1538,2.589,100,settled,370,370.0,1,0
2026-09-10 13:23:06,20260910,17,7,13:39,pos,1-5,0.0234,21.5,0.0465,0.503,100,settled,0,0.0,0,0
2026-09-10 13:28:34,20260910,16,7,13:46,,SKIP,,,,,0,skip,,,,0
2026-09-10 13:31:15,20260910,14,11,13:49,pos,1-4,0.12,8.8,0.1136,1.056,100,settled,0,0.0,0,0
2026-09-10 13:31:15,20260910,14,11,13:49,pos,1-5,0.079,14.6,0.0685,1.153,100,settled,0,0.0,0,0
2026-09-10 13:36:46,20260910,4,7,13:53,,SKIP,,,,,0,skip,,,,0
2026-09-10 13:44:38,20260910,5,7,14:01,pos,1-4,0.0731,9.3,0.1075,0.68,100,settled,0,0.0,0,0
2026-09-10 13:44:38,20260910,5,7,14:01,pos,1-5,0.1079,9.0,0.1111,0.971,100,settled,0,0.0,0,0
2026-09-10 13:47:18,20260910,3,7,14:02,,SKIP,,,,,0,skip,,,,0
2026-09-10 13:50:06,20260910,13,8,14:06,,SKIP,,,,,0,skip,,,,0
2026-09-10 13:52:56,20260910,17,8,14:10,,SKIP,,,,,0,skip,,,,0
2026-09-10 13:55:43,20260910,21,12,14:13,,SKIP,,,,,0,skip,,,,0
2026-09-10 14:03:39,20260910,16,8,14:21,pos,1-4,0.0546,20.7,0.0483,1.129,100,settled,0,0.0,0,0
2026-09-10 14:03:39,20260910,16,8,14:21,pos,1-5,0.0711,12.2,0.082,0.867,100,settled,0,0.0,0,0
2026-09-10 14:06:19,20260910,4,8,14:24,,SKIP,,,,,0,skip,,,,0
2026-09-10 14:11:39,20260910,14,12,14:28,,SKIP,,,,,0,skip,,,,0
2026-09-10 14:14:27,20260910,3,8,14:28,,SKIP,,,,,0,skip,,,,0
2026-09-10 14:14:27,20260910,5,8,14:32,pos,1-4,0.0781,12.3,0.0813,0.96,100,settled,0,0.0,0,0
2026-09-10 14:14:27,20260910,5,8,14:32,pos,1-5,0.093,16.0,0.0625,1.487,100,settled,0,0.0,0,0
2026-09-10 14:20:14,20260910,17,9,14:37,pos,1-4,0.0694,14.6,0.0685,1.014,100,settled,0,0.0,0,0
2026-09-10 14:20:14,20260910,17,9,14:37,pos,1-5,0.3071,4.1,0.2439,1.259,100,settled,220,220.0,1,0
2026-09-10 14:25:23,20260910,13,9,14:42,,SKIP,,,,,0,skip,,,,0
2026-09-10 14:33:19,20260910,16,9,14:50,,SKIP,,,,,0,skip,,,,0
2026-09-10 14:38:40,20260910,3,9,14:56,,SKIP,,,,,0,skip,,,,0
2026-09-10 14:38:40,20260910,4,9,14:56,,SKIP,,,,,0,skip,,,,0
2026-09-10 14:46:45,20260910,5,9,15:04,,SKIP,,,,,0,skip,,,,0
2026-09-10 14:52:04,20260910,13,10,15:10,,SKIP,,,,,0,skip,,,,0
2026-09-10 14:57:22,20260910,17,10,15:13,,SKIP,,,,,0,skip,,,,0
2026-09-10 14:57:22,20260910,24,1,15:15,,SKIP,,,,,0,skip,,,,0
2026-09-10 15:00:21,20260910,1,1,15:18,,SKIP,,,,,0,skip,,,,0
2026-09-10 15:03:02,20260910,20,1,15:20,,SKIP,,,,,0,skip,,,,0
2026-09-10 15:05:50,20260910,3,10,15:22,pos,1-4,0.1088,13.5,0.0741,1.469,100,settled,0,0.0,0,0
2026-09-10 15:05:50,20260910,3,10,15:22,pos,1-5,0.0931,11.3,0.0885,1.052,100,settled,0,0.0,0,0
2026-09-10 15:05:50,20260910,3,10,15:22,uvpx50,1-2,0.2044,5.7,0.1754,1.165,100,settled,0,0.0,0,1
2026-09-10 15:11:27,20260910,4,10,15:29,,SKIP,,,,,0,skip,,,,0
2026-09-10 15:11:27,20260910,16,10,15:27,,SKIP,,,,,0,skip,,,,0
2026-09-10 15:19:35,20260910,5,10,15:37,,SKIP,,,,,0,skip,,,,0
2026-09-10 15:22:14,20260910,13,11,15:40,uvpx50,1-5,0.0557,8.0,0.125,0.446,100,settled,0,0.0,0,1
2026-09-10 15:25:04,20260910,1,2,15:42,,SKIP,,,,,0,skip,,,,0
2026-09-10 15:27:53,20260910,20,2,15:44,,SKIP,,,,,0,skip,,,,0
2026-09-10 15:27:53,20260910,24,2,15:45,,SKIP,,,,,0,skip,,,,0
2026-09-10 15:36:10,20260910,3,11,15:53,,SKIP,,,,,0,skip,,,,0
2026-09-10 15:36:10,20260910,17,11,15:52,,SKIP,,,,,0,skip,,,,0
2026-09-10 15:44:17,20260910,16,11,16:01,,SKIP,,,,,0,skip,,,,0
2026-09-10 15:46:58,20260910,4,11,16:03,,SKIP,,,,,0,skip,,,,0
2026-09-10 15:52:30,20260910,20,3,16:09,,SKIP,,,,,0,skip,,,,0
2026-09-10 15:55:09,20260910,1,3,16:13,,SKIP,,,,,0,skip,,,,0
2026-09-10 15:55:09,20260910,5,11,16:11,,SKIP,,,,,0,skip,,,,0
2026-09-10 15:58:11,20260910,24,3,16:15,,SKIP,,,,,0,skip,,,,0
2026-09-10 16:06:17,20260910,13,12,16:23,,SKIP,,,,,0,skip,,,,0
2026-09-10 16:08:56,20260910,3,12,16:25,,SKIP,,,,,0,skip,,,,0
2026-09-10 16:14:23,20260910,17,12,16:32,,SKIP,,,,,0,skip,,,,0
2026-09-10 16:17:04,20260910,20,4,16:34,,SKIP,,,,,0,skip,,,,0
2026-09-10 16:22:21,20260910,4,12,16:38,pos,1-4,0.2813,5.4,0.1852,1.519,100,settled,780,780.0,1,0
2026-09-10 16:22:21,20260910,4,12,16:38,pos,1-5,0.1034,18.0,0.0556,1.862,100,settled,0,0.0,0,0
2026-09-10 16:25:21,20260910,1,4,16:42,,SKIP,,,,,0,skip,,,,0
2026-09-10 16:27:59,20260910,16,12,16:44,pos,1-4,0.3199,3.6,0.2778,1.152,100,settled,0,0.0,0,0
2026-09-10 16:27:59,20260910,16,12,16:44,pos,1-5,0.0498,19.2,0.0521,0.956,100,settled,0,0.0,0,0
2026-09-10 16:30:49,20260910,5,12,16:46,,SKIP,,,,,0,skip,,,,0
2026-09-10 16:33:48,20260910,24,4,16:50,uvpx50,1-3,0.0907,13.1,0.0763,1.188,100,settled,0,0.0,0,1
2026-09-10 16:44:09,20260910,20,5,17:01,,SKIP,,,,,0,skip,,,,0
2026-09-10 16:52:00,20260910,1,5,17:10,,SKIP,,,,,0,skip,,,,0
2026-09-10 17:02:21,20260910,24,5,17:19,,SKIP,,,,,0,skip,,,,0
2026-09-10 17:10:11,20260910,20,6,17:28,,SKIP,,,,,0,skip,,,,0
2026-09-10 17:20:32,20260910,1,6,17:37,uvpx50,1-4,0.1692,2.9,0.3448,0.491,100,settled,0,0.0,0,1
2026-09-10 17:28:21,20260910,24,6,17:46,,SKIP,,,,,0,skip,,,,0
2026-09-10 17:38:42,20260910,20,7,17:55,pos,1-4,0.0324,71.6,0.014,2.319,100,settled,0,0.0,0,0
2026-09-10 17:38:42,20260910,20,7,17:55,pos,1-5,0.0095,35.8,0.0279,0.342,100,settled,0,0.0,0,0
2026-09-10 17:46:31,20260910,1,7,18:04,pos,1-4,0.0729,9.8,0.102,0.714,100,settled,0,0.0,0,0
2026-09-10 17:46:31,20260910,1,7,18:04,pos,1-5,0.0149,22.1,0.0452,0.329,100,settled,0,0.0,0,0
2026-09-10 17:56:51,20260910,24,7,18:13,,SKIP,,,,,0,skip,,,,0
2026-09-10 18:07:11,20260910,20,8,18:23,pos,1-4,0.0771,23.0,0.0435,1.773,100,settled,0,0.0,0,1
2026-09-10 18:07:11,20260910,20,8,18:23,pos,1-5,0.0715,28.4,0.0352,2.03,100,settled,0,0.0,0,1
2026-09-10 18:15:02,20260910,1,8,18:33,,SKIP,,,,,0,skip,,,,0
2026-09-10 18:25:23,20260910,24,8,18:43,,SKIP,,,,,0,skip,,,,0
2026-09-10 18:38:14,20260910,20,9,18:54,,SKIP,,,,,0,skip,,,,0
2026-09-10 18:46:04,20260910,1,9,19:04,,SKIP,,,,,0,skip,,,,0
2026-09-10 18:56:25,20260910,24,9,19:14,,SKIP,,,,,0,skip,,,,0
2026-09-10 19:09:17,20260910,20,10,19:25,,SKIP,,,,,0,skip,,,,0
2026-09-10 19:19:38,20260910,1,10,19:36,,SKIP,,,,,0,skip,,,,0
2026-09-10 19:29:58,20260910,24,10,19:47,,SKIP,,,,,0,skip,,,,0
2026-09-10 19:40:17,20260910,20,11,19:58,,SKIP,,,,,0,skip,,,,0
2026-09-10 19:50:37,20260910,1,11,20:07,,SKIP,,,,,0,skip,,,,0
2026-09-10 19:58:28,20260910,24,11,20:16,,SKIP,,,,,0,skip,,,,0
2026-09-10 20:13:51,20260910,20,12,20:30,,SKIP,,,,,0,skip,,,,0
2026-09-10 20:21:32,20260910,1,12,20:38,,SKIP,,,,,0,skip,,,,0
2026-09-10 20:29:21,20260910,24,12,20:45,uvpx50,1-6,0.06,14.2,0.0704,0.852,100,settled,0,0.0,0,1
2026-09-11 08:15:32,20260911,21,1,08:32,pos,1-4,0.0555,23.8,0.042,1.32,100,settled,0,0.0,0,1
2026-09-11 08:15:32,20260911,21,1,08:32,pos,1-5,0.0619,15.9,0.0629,0.985,100,settled,0,0.0,0,0
2026-09-11 08:28:23,20260911,14,1,08:44,,SKIP,,,,,0,skip,,,,0
2026-09-11 08:41:12,20260911,21,2,08:58,pos,1-4,0.3666,1.7,0.5882,0.623,100,settled,150,150.0,1,0
2026-09-11 08:41:12,20260911,21,2,08:58,pos,1-5,0.0267,17.1,0.0585,0.457,100,settled,0,0.0,0,0
2026-09-11 08:54:03,20260911,14,2,09:10,,SKIP,,,,,0,skip,,,,0
2026-09-11 09:06:54,20260911,21,3,09:24,,SKIP,,,,,0,skip,,,,0
2026-09-11 09:19:47,20260911,14,3,09:36,,SKIP,,,,,0,skip,,,,0
2026-09-11 09:32:38,20260911,21,4,09:50,,SKIP,,,,,0,skip,,,,0
2026-09-11 09:45:30,20260911,14,4,10:02,pos,1-4,0.3664,6.4,0.1562,2.345,100,settled,0,0.0,0,0
2026-09-11 09:45:30,20260911,14,4,10:02,pos,1-5,0.0604,12.4,0.0806,0.748,100,settled,0,0.0,0,0
2026-09-11 10:03:23,20260911,21,5,10:20,pos,1-4,0.0086,30.3,0.033,0.261,100,settled,0,0.0,0,0
2026-09-11 10:03:23,20260911,21,5,10:20,pos,1-5,0.13,6.1,0.1639,0.793,100,settled,0,0.0,0,0
2026-09-11 10:11:12,20260911,14,5,10:28,,SKIP,,,,,0,skip,,,,0
2026-09-11 10:19:04,20260911,13,1,10:37,,SKIP,,,,,0,skip,,,,0
2026-09-11 10:24:13,20260911,17,1,10:42,,SKIP,,,,,0,skip,,,,0
2026-09-11 10:29:42,20260911,2,1,10:47,,SKIP,,,,,0,skip,,,,0
2026-09-11 10:32:23,20260911,16,1,10:49,,SKIP,,,,,0,skip,,,,0
2026-09-11 10:35:03,20260911,21,6,10:52,,SKIP,,,,,0,skip,,,,0
2026-09-11 10:40:39,20260911,14,6,10:58,pos,1-4,0.2173,21.4,0.0467,4.649,100,settled,0,0.0,0,1
2026-09-11 10:40:39,20260911,14,6,10:58,pos,1-5,0.0404,33.2,0.0301,1.343,100,settled,0,0.0,0,0
2026-09-11 10:45:58,20260911,5,1,11:03,,SKIP,,,,,0,skip,,,,0
2026-09-11 10:45:58,20260911,13,2,11:02,,SKIP,,,,,0,skip,,,,0
2026-09-11 10:51:17,20260911,17,2,11:08,,SKIP,,,,,0,skip,,,,0
2026-09-11 10:56:45,20260911,3,1,11:14,,SKIP,,,,,0,skip,,,,0
2026-09-11 10:59:35,20260911,2,2,11:16,,SKIP,,,,,0,skip,,,,0
2026-09-11 10:59:35,20260911,16,2,11:15,,SKIP,,,,,0,skip,,,,0
2026-09-11 11:05:22,20260911,21,7,11:22,,SKIP,,,,,0,skip,,,,0
2026-09-11 11:08:03,20260911,13,3,11:26,,SKIP,,,,,0,skip,,,,0
2026-09-11 11:10:52,20260911,14,7,11:28,,SKIP,,,,,0,skip,,,,0
2026-09-11 11:16:03,20260911,5,2,11:32,,SKIP,,,,,0,skip,,,,0
2026-09-11 11:16:03,20260911,6,1,11:33,,SKIP,,,,,0,skip,,,,0
2026-09-11 11:19:12,20260911,17,3,11:35,,SKIP,,,,,0,skip,,,,0
2026-09-11 11:24:42,20260911,3,2,11:41,,SKIP,,,,,0,skip,,,,0
2026-09-11 11:24:42,20260911,16,3,11:42,,SKIP,,,,,0,skip,,,,0
2026-09-11 11:27:40,20260911,2,3,11:45,,SKIP,,,,,0,skip,,,,0
2026-09-11 11:33:18,20260911,13,4,11:51,,SKIP,,,,,0,skip,,,,0
2026-09-11 11:35:57,20260911,21,8,11:53,,SKIP,,,,,0,skip,,,,0
2026-09-11 11:41:25,20260911,6,2,11:58,,SKIP,,,,,0,skip,,,,0
2026-09-11 11:44:06,20260911,5,3,12:01,,SKIP,,,,,0,skip,,,,0
2026-09-11 11:44:06,20260911,17,4,12:00,,SKIP,,,,,0,skip,,,,0
2026-09-11 11:49:53,20260911,14,8,12:05,,SKIP,,,,,0,skip,,,,0
2026-09-11 11:52:41,20260911,3,3,12:08,,SKIP,,,,,0,skip,,,,0
2026-09-11 11:55:20,20260911,16,4,12:13,,SKIP,,,,,0,skip,,,,0
2026-09-11 11:58:11,20260911,2,4,12:14,,SKIP,,,,,0,skip,,,,0
2026-09-11 12:03:39,20260911,13,5,12:21,,SKIP,,,,,0,skip,,,,0
2026-09-11 12:06:19,20260911,21,9,12:24,pos,1-4,0.0665,73.8,0.0136,4.91,100,settled,0,0.0,0,1
2026-09-11 12:06:19,20260911,21,9,12:24,pos,1-5,0.0123,30.7,0.0326,0.376,100,settled,0,0.0,0,0
2026-09-11 12:09:06,20260911,6,3,12:27,,SKIP,,,,,0,skip,,,,0
2026-09-11 12:14:34,20260911,5,4,12:31,pos,1-4,0.1887,28.8,0.0347,5.436,100,pending,,,,1
2026-09-11 12:14:34,20260911,5,4,12:31,pos,1-5,0.0474,100.8,0.0099,4.773,100,pending,,,,0
2026-09-11 12:17:12,20260911,3,4,12:35,,SKIP,,,,,0,skip,,,,0
2026-09-11 12:20:02,20260911,14,9,12:38,,SKIP,,,,,0,skip,,,,0
2026-09-11 12:20:02,20260911,17,5,12:36,,SKIP,,,,,0,skip,,,,0
2026-09-11 12:28:23,20260911,2,5,12:44,,SKIP,,,,,0,skip,,,,0
2026-09-11 12:31:11,20260911,13,6,12:49,pos,1-4,0.3987,2.8,0.3571,1.116,100,pending,,,,0
2026-09-11 12:31:11,20260911,13,6,12:49,pos,1-5,0.055,35.0,0.0286,1.927,100,pending,,,,1
2026-09-11 12:36:21,20260911,6,4,12:54,,SKIP,,,,,0,skip,,,,0
