ts,date,jcd,rno,combo,p,odds,kaijin,ev,stake,status,win_combo,hit,payout,ret
2026-09-19 02:57:05,20260918,5,11,1-4-5,3.65,51.4,187.69,1.876,100.0,settled,1-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,5,11,1-4-6,5.37,25.0,134.15,1.343,100.0,settled,1-4-6,1,2500.0,2500.0
2026-09-19 02:57:05,20260918,5,11,1-5-2,2.09,52.5,109.76,1.097,100.0,settled,1-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,5,11,1-5-4,2.56,95.5,244.18,2.445,100.0,settled,1-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,5,11,1-5-6,1.81,63.1,114.03,1.142,100.0,settled,1-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,5,12,1-5-2,3.1,33.6,104.29,1.042,100.0,settled,1-2-6,0,0,0.0
2026-09-19 02:57:05,20260918,5,12,1-5-3,4.44,25.6,113.66,1.137,100.0,settled,1-2-6,0,0,0.0
2026-09-19 02:57:05,20260918,5,12,1-5-4,2.21,65.6,144.75,1.45,100.0,settled,1-2-6,0,0,0.0
2026-09-19 02:57:05,20260918,5,12,1-5-6,3.27,42.2,137.88,1.38,100.0,settled,1-2-6,0,0,0.0
2026-09-19 02:57:05,20260918,5,12,1-6-4,1.4,76.0,106.3,1.064,100.0,settled,1-2-6,0,0,0.0
2026-09-19 02:57:05,20260918,5,12,1-6-5,1.71,70.0,119.71,1.197,100.0,settled,1-2-6,0,0,0.0
2026-09-19 02:57:05,20260918,7,1,1-2-4,3.43,46.3,158.6,1.588,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,7,1,1-2-6,5.03,130.7,657.03,6.574,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,7,1,1-4-2,2.42,68.7,166.5,1.663,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,7,1,1-4-6,1.94,153.3,297.43,2.974,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,7,1,1-6-2,3.3,359.2,1185.29,11.854,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,7,1,1-6-3,2.26,221.1,500.24,4.997,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,7,1,1-6-4,1.57,382.9,600.88,6.012,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,7,1,1-6-5,0.81,271.1,218.75,2.196,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,7,3,1-3-2,5.67,26.9,152.39,1.525,100.0,settled,5-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,7,3,1-3-6,1.12,139.5,156.1,1.562,100.0,settled,5-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,7,3,1-6-2,1.0,130.0,129.82,1.3,100.0,settled,5-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,7,3,1-6-3,0.7,271.6,188.98,1.901,100.0,settled,5-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,7,3,1-6-4,0.45,255.9,116.31,1.152,100.0,settled,5-4-2,0,0,0.0
2026-09-19 02:57:05,20260918,7,4,1-2-3,7.03,90.8,637.92,6.383,100.0,settled,3-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,7,4,1-2-4,5.17,71.4,368.8,3.691,100.0,settled,3-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,7,4,1-2-5,5.3,319.0,1689.23,16.907,100.0,settled,3-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,7,4,1-2-6,0.96,259.7,248.77,2.493,100.0,settled,3-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,7,4,1-3-2,10.1,75.2,759.35,7.595,100.0,settled,3-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,7,4,1-3-5,2.52,137.0,345.57,3.452,100.0,settled,3-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,7,4,1-5-2,2.01,431.4,865.52,8.671,100.0,settled,3-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,7,4,1-5-3,1.55,273.5,423.27,4.239,100.0,settled,3-4-6,0,0,0.0
2026-09-19 02:57:05,20260918,7,5,1-3-6,1.92,116.0,222.48,2.227,100.0,settled,3-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,7,5,1-4-2,0.67,386.3,259.79,2.588,100.0,settled,3-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,7,5,1-4-3,1.11,294.8,327.82,3.272,100.0,settled,3-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,7,5,1-4-5,1.08,302.1,325.63,3.263,100.0,settled,3-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,7,5,1-4-6,0.76,458.3,349.73,3.483,100.0,settled,3-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,7,5,1-6-3,0.72,376.4,269.39,2.71,100.0,settled,3-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,7,5,1-6-4,0.38,909.5,350.07,3.456,100.0,settled,3-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,7,5,1-6-5,0.59,427.1,252.2,2.52,100.0,settled,3-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,7,6,1-2-4,4.06,25.7,104.45,1.043,100.0,settled,1-5-3,0,0,0.0
2026-09-19 02:57:05,20260918,7,6,1-2-6,3.54,197.2,698.07,6.981,100.0,settled,1-5-3,0,0,0.0
2026-09-19 02:57:05,20260918,7,6,1-3-6,1.29,137.0,177.33,1.767,100.0,settled,1-5-3,0,0,0.0
2026-09-19 02:57:05,20260918,7,6,1-6-2,1.14,541.5,618.34,6.173,100.0,settled,1-5-3,0,0,0.0
2026-09-19 02:57:05,20260918,7,6,1-6-3,0.53,586.1,312.1,3.106,100.0,settled,1-5-3,0,0,0.0
2026-09-19 02:57:05,20260918,7,6,1-6-5,0.49,418.4,206.4,2.05,100.0,settled,1-5-3,0,0,0.0
2026-09-19 02:57:05,20260918,7,7,1-2-6,7.46,152.1,1134.44,11.347,100.0,settled,1-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,7,7,1-3-6,3.98,171.8,683.06,6.838,100.0,settled,1-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,7,7,1-5-2,3.37,67.2,226.22,2.265,100.0,settled,1-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,7,7,1-5-6,4.77,224.1,1069.47,10.69,100.0,settled,1-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,7,7,1-6-2,5.21,431.3,2248.97,22.471,100.0,settled,1-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,7,7,1-6-3,3.38,508.0,1716.63,17.17,100.0,settled,1-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,7,7,1-6-4,1.78,282.5,504.09,5.029,100.0,settled,1-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,7,7,1-6-5,5.02,469.4,2354.7,23.564,100.0,settled,1-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,7,8,1-2-5,5.1,35.4,180.59,1.805,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,7,8,1-2-6,3.27,45.3,148.34,1.481,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,7,8,1-5-2,3.78,56.4,213.27,2.132,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,7,8,1-5-3,5.11,28.4,145.23,1.451,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,7,8,1-5-4,1.92,95.7,183.62,1.837,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,7,8,1-5-6,2.52,128.5,323.46,3.238,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,7,8,1-6-2,1.67,119.1,198.73,1.989,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,7,8,1-6-5,1.69,233.4,394.0,3.944,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,7,9,1-2-5,2.01,80.6,161.64,1.62,100.0,settled,3-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,7,9,1-5-2,0.76,132.2,100.39,1.005,100.0,settled,3-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,7,9,1-5-3,2.01,52.0,104.37,1.045,100.0,settled,3-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,7,10,1-2-5,8.55,30.1,257.34,2.574,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,7,10,1-3-5,4.35,30.3,131.94,1.318,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,7,10,1-5-2,5.61,46.5,260.67,2.609,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,7,10,1-5-3,5.39,47.2,254.63,2.544,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,11,1,1-2-6,0.55,479.6,263.54,2.638,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,1,1-3-6,1.96,311.9,609.95,6.113,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,1,1-5-2,3.75,53.0,198.95,1.987,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,1,1-5-3,9.84,24.8,243.98,2.44,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,1,1-5-6,1.59,599.5,951.59,9.532,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,1,1-6-2,0.21,1279.0,267.69,2.686,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,1,1-6-3,0.47,947.4,447.65,4.453,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,1,1-6-5,0.45,1967.0,884.95,8.852,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,2,1-2-6,1.43,177.8,254.5,2.543,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,2,1-3-6,0.89,172.3,153.64,1.533,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,2,1-4-6,1.69,147.4,248.47,2.491,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,2,1-5-6,0.85,261.5,221.28,2.223,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,2,1-6-2,0.48,376.8,180.75,1.809,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,2,1-6-3,0.35,373.6,130.61,1.308,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,2,1-6-4,0.49,376.8,182.94,1.846,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,2,1-6-5,0.46,451.4,206.79,2.076,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,3,1-2-4,7.64,35.5,271.31,2.712,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,3,1-2-6,3.6,145.6,523.64,5.242,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,3,1-4-2,4.23,74.2,313.62,3.139,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,3,1-4-5,3.77,74.4,280.35,2.805,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,3,1-4-6,1.01,329.3,331.31,3.326,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,3,1-6-2,0.78,421.5,330.75,3.288,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,3,1-6-4,0.4,623.3,247.82,2.493,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,3,1-6-5,0.82,398.4,326.53,3.267,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,4,1-4-6,3.81,36.7,139.87,1.398,100.0,settled,1-5-4,0,0,0.0
2026-09-19 02:57:05,20260918,11,4,1-5-3,2.44,53.5,130.81,1.305,100.0,settled,1-5-4,0,0,0.0
2026-09-19 02:57:05,20260918,11,4,1-5-4,2.17,91.4,198.37,1.983,100.0,settled,1-5-4,1,9140.0,9140.0
2026-09-19 02:57:05,20260918,11,4,1-5-6,4.74,118.5,561.13,5.617,100.0,settled,1-5-4,0,0,0.0
2026-09-19 02:57:05,20260918,11,4,1-6-2,2.36,74.5,175.56,1.758,100.0,settled,1-5-4,0,0,0.0
2026-09-19 02:57:05,20260918,11,4,1-6-3,3.02,106.1,320.58,3.204,100.0,settled,1-5-4,0,0,0.0
2026-09-19 02:57:05,20260918,11,4,1-6-4,3.06,78.1,239.29,2.39,100.0,settled,1-5-4,0,0,0.0
2026-09-19 02:57:05,20260918,11,4,1-6-5,3.68,211.5,777.37,7.783,100.0,settled,1-5-4,0,0,0.0
2026-09-19 02:57:05,20260918,11,5,1-2-5,9.51,31.8,302.27,3.024,100.0,settled,4-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,5,1-2-6,1.98,884.2,1752.22,17.507,100.0,settled,4-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,5,1-3-6,1.34,755.7,1009.09,10.126,100.0,settled,4-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,5,1-5-6,1.17,556.9,650.74,6.516,100.0,settled,4-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,5,1-6-2,0.47,1906.0,892.58,8.958,100.0,settled,4-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,5,1-6-3,0.38,1573.0,596.17,5.977,100.0,settled,4-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,5,1-6-4,0.26,1113.0,289.94,2.894,100.0,settled,4-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,5,1-6-5,0.48,1441.0,685.48,6.917,100.0,settled,4-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,11,6,1-2-6,0.83,133.5,110.26,1.108,100.0,settled,5-1-3,0,0,0.0
2026-09-19 02:57:05,20260918,11,6,1-4-6,0.46,220.2,100.94,1.013,100.0,settled,5-1-3,0,0,0.0
2026-09-19 02:57:05,20260918,11,7,1-2-5,3.22,33.2,107.02,1.069,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,11,7,1-2-6,2.82,191.2,539.68,5.392,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,11,7,1-3-6,4.27,118.3,505.06,5.051,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,11,7,1-5-6,1.15,160.8,185.15,1.849,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,11,7,1-6-2,1.38,641.1,887.73,8.847,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,11,7,1-6-3,2.07,428.7,889.42,8.874,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,11,7,1-6-4,0.6,381.4,230.02,2.288,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,11,7,1-6-5,0.89,487.6,436.16,4.34,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,11,8,1-2-6,0.72,229.0,165.13,1.649,100.0,settled,1-4-3,0,0,0.0
2026-09-19 02:57:05,20260918,11,10,1-2-6,4.03,43.4,174.72,1.749,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,11,10,1-4-6,6.09,30.1,183.34,1.833,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,11,10,1-6-2,1.24,126.3,157.03,1.566,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,11,10,1-6-4,1.83,109.6,200.64,2.006,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,11,10,1-6-5,0.89,127.2,113.78,1.132,100.0,settled,1-2-4,0,0,0.0
2026-09-19 02:57:05,20260918,11,11,1-2-6,3.55,76.2,270.33,2.705,100.0,settled,4-6-2,0,0,0.0
2026-09-19 02:57:05,20260918,11,11,1-4-6,1.68,121.9,204.3,2.048,100.0,settled,4-6-2,0,0,0.0
2026-09-19 02:57:05,20260918,11,11,1-5-6,0.8,131.0,105.42,1.048,100.0,settled,4-6-2,0,0,0.0
2026-09-19 02:57:05,20260918,11,11,1-6-2,0.91,263.0,239.62,2.393,100.0,settled,4-6-2,0,0,0.0
2026-09-19 02:57:05,20260918,11,11,1-6-3,0.3,456.0,136.89,1.368,100.0,settled,4-6-2,0,0,0.0
2026-09-19 02:57:05,20260918,11,11,1-6-4,0.7,440.3,308.52,3.082,100.0,settled,4-6-2,0,0,0.0
2026-09-19 02:57:05,20260918,11,11,1-6-5,0.52,368.9,192.34,1.918,100.0,settled,4-6-2,0,0,0.0
2026-09-19 02:57:05,20260918,12,1,1-2-5,3.93,28.2,110.83,1.108,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,12,1,1-2-6,4.3,60.6,260.44,2.606,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,12,1,1-4-6,1.06,97.7,103.73,1.036,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,12,1,1-5-2,1.32,76.7,101.54,1.012,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,12,1,1-6-2,1.21,173.3,210.28,2.097,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,12,1,1-6-3,0.61,215.4,131.09,1.314,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,12,1,1-6-4,0.53,305.0,163.05,1.617,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,12,2,1-2-6,1.4,374.8,525.39,5.247,100.0,settled,3-2-1,0,0,0.0
2026-09-19 02:57:05,20260918,12,2,1-3-6,1.5,192.0,288.1,2.88,100.0,settled,3-2-1,0,0,0.0
2026-09-19 02:57:05,20260918,12,2,1-4-6,0.32,364.4,115.84,1.166,100.0,settled,3-2-1,0,0,0.0
2026-09-19 02:57:05,20260918,12,2,1-5-2,2.43,53.2,129.21,1.293,100.0,settled,3-2-1,0,0,0.0
2026-09-19 02:57:05,20260918,12,2,1-5-6,0.55,467.4,256.88,2.571,100.0,settled,3-2-1,0,0,0.0
2026-09-19 02:57:05,20260918,12,2,1-6-2,0.44,872.6,387.61,3.839,100.0,settled,3-2-1,0,0,0.0
2026-09-19 02:57:05,20260918,12,2,1-6-3,0.5,717.2,358.6,3.586,100.0,settled,3-2-1,0,0,0.0
2026-09-19 02:57:05,20260918,12,2,1-6-5,0.31,994.1,305.59,3.082,100.0,settled,3-2-1,0,0,0.0
2026-09-19 02:57:05,20260918,12,3,1-2-5,0.48,346.6,166.33,1.664,100.0,settled,2-1-3,0,0,0.0
2026-09-19 02:57:05,20260918,12,3,1-3-5,1.2,131.4,157.97,1.577,100.0,settled,2-1-3,0,0,0.0
2026-09-19 02:57:05,20260918,12,3,1-4-5,0.6,324.9,195.33,1.949,100.0,settled,2-1-3,0,0,0.0
2026-09-19 02:57:05,20260918,12,3,1-5-2,0.19,872.5,165.95,1.658,100.0,settled,2-1-3,0,0,0.0
2026-09-19 02:57:05,20260918,12,3,1-5-3,0.33,571.0,189.51,1.884,100.0,settled,2-1-3,0,0,0.0
2026-09-19 02:57:05,20260918,12,3,1-5-4,0.19,753.9,140.9,1.432,100.0,settled,2-1-3,0,0,0.0
2026-09-19 02:57:05,20260918,12,3,1-5-6,0.17,1222.0,202.24,2.077,100.0,settled,2-1-3,0,0,0.0
2026-09-19 02:57:05,20260918,12,3,1-6-5,0.25,826.1,207.93,2.065,100.0,settled,2-1-3,0,0,0.0
2026-09-19 02:57:05,20260918,12,5,1-3-2,4.98,23.4,116.52,1.165,100.0,settled,4-6-2,0,0,0.0
2026-09-19 02:57:05,20260918,12,5,1-3-5,3.6,58.7,211.58,2.113,100.0,settled,4-6-2,0,0,0.0
2026-09-19 02:57:05,20260918,12,5,1-5-2,1.18,94.3,111.37,1.113,100.0,settled,4-6-2,0,0,0.0
2026-09-19 02:57:05,20260918,12,5,1-5-3,2.65,141.3,373.91,3.744,100.0,settled,4-6-2,0,0,0.0
2026-09-19 02:57:05,20260918,12,5,1-5-6,3.09,48.1,148.73,1.486,100.0,settled,4-6-2,0,0,0.0
2026-09-19 02:57:05,20260918,12,5,1-6-5,3.0,35.8,107.51,1.074,100.0,settled,4-6-2,0,0,0.0
2026-09-19 02:57:05,20260918,12,6,1-2-3,4.44,59.3,263.52,2.633,100.0,settled,5-1-6,0,0,0.0
2026-09-19 02:57:05,20260918,12,6,1-2-4,1.15,153.9,176.4,1.77,100.0,settled,5-1-6,0,0,0.0
2026-09-19 02:57:05,20260918,12,6,1-2-5,3.35,56.6,189.54,1.896,100.0,settled,5-1-6,0,0,0.0
2026-09-19 02:57:05,20260918,12,6,1-2-6,1.03,286.9,295.08,2.955,100.0,settled,5-1-6,0,0,0.0
2026-09-19 02:57:05,20260918,12,6,1-3-2,6.71,37.4,250.77,2.51,100.0,settled,5-1-6,0,0,0.0
2026-09-19 02:57:05,20260918,12,6,1-3-6,2.57,68.4,175.83,1.758,100.0,settled,5-1-6,0,0,0.0
2026-09-19 02:57:05,20260918,12,6,1-6-2,0.5,426.8,212.85,2.134,100.0,settled,5-1-6,0,0,0.0
2026-09-19 02:57:05,20260918,12,6,1-6-3,0.81,202.3,163.26,1.639,100.0,settled,5-1-6,0,0,0.0
2026-09-19 02:57:05,20260918,12,7,1-4-2,3.99,53.5,213.39,2.135,100.0,settled,3-1-2,0,0,0.0
2026-09-19 02:57:05,20260918,12,7,1-4-3,9.89,26.4,261.01,2.611,100.0,settled,3-1-2,0,0,0.0
2026-09-19 02:57:05,20260918,12,7,1-4-5,8.02,80.8,648.03,6.48,100.0,settled,3-1-2,0,0,0.0
2026-09-19 02:57:05,20260918,12,7,1-4-6,4.36,71.8,313.21,3.13,100.0,settled,3-1-2,0,0,0.0
2026-09-19 02:57:05,20260918,12,7,1-5-2,0.99,128.6,127.69,1.273,100.0,settled,3-1-2,0,0,0.0
2026-09-19 02:57:05,20260918,12,7,1-5-4,4.05,145.0,587.37,5.873,100.0,settled,3-1-2,0,0,0.0
2026-09-19 02:57:05,20260918,12,7,1-5-6,1.36,116.7,158.4,1.587,100.0,settled,3-1-2,0,0,0.0
2026-09-19 02:57:05,20260918,12,7,1-6-4,0.93,178.7,165.39,1.662,100.0,settled,3-1-2,0,0,0.0
2026-09-19 02:57:05,20260918,12,8,1-3-2,4.18,24.0,100.34,1.003,100.0,settled,2-6-1,0,0,0.0
2026-09-19 02:57:05,20260918,12,8,1-4-3,2.19,62.6,136.91,1.371,100.0,settled,2-6-1,0,0,0.0
2026-09-19 02:57:05,20260918,12,9,1-3-4,5.63,20.1,113.07,1.132,100.0,settled,3-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,12,9,1-4-3,6.46,25.5,164.66,1.647,100.0,settled,3-2-5,0,0,0.0
2026-09-19 02:57:05,20260918,12,10,1-4-2,5.66,32.1,181.75,1.817,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,12,10,1-4-3,6.04,44.7,270.09,2.7,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,12,10,1-4-5,3.53,45.0,158.99,1.588,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,12,10,1-4-6,1.98,77.7,153.5,1.538,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,12,10,1-5-4,1.8,60.9,109.85,1.096,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,12,10,1-6-4,0.42,243.6,102.41,1.023,100.0,settled,1-3-4,0,0,0.0
2026-09-19 02:57:05,20260918,12,11,1-2-5,5.12,29.6,151.54,1.516,100.0,settled,3-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,12,11,1-5-2,2.4,59.8,143.35,1.435,100.0,settled,3-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,12,11,1-5-4,2.46,52.7,129.4,1.296,100.0,settled,3-1-5,0,0,0.0
2026-09-19 02:57:05,20260918,12,12,1-4-5,4.09,26.5,108.41,1.084,100.0,settled,1-3-2,0,0,0.0
2026-09-19 02:57:05,20260918,13,1,1-2-5,1.8,131.8,237.0,2.372,100.0,settled,5-1-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,1,1-2-6,0.53,475.7,253.83,2.521,100.0,settled,5-1-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,1,1-3-2,13.61,29.4,400.07,4.001,100.0,settled,5-1-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,1,1-3-6,2.2,132.2,291.03,2.908,100.0,settled,5-1-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,1,1-4-5,2.78,85.8,238.7,2.385,100.0,settled,5-1-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,1,1-4-6,0.73,321.1,234.56,2.344,100.0,settled,5-1-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,1,1-5-6,0.57,414.8,235.07,2.364,100.0,settled,5-1-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,1,1-6-3,0.52,432.4,224.24,2.248,100.0,settled,5-1-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,2,1-2-3,12.78,22.9,292.77,2.927,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,13,2,1-2-4,7.31,33.9,247.94,2.478,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,13,2,1-3-2,9.69,26.4,255.84,2.558,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,13,2,1-3-4,8.32,45.2,376.06,3.761,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,13,2,1-4-2,4.05,59.5,241.11,2.41,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,13,2,1-4-3,5.63,81.5,458.64,4.588,100.0,settled,1-3-5,0,0,0.0
2026-09-19 02:57:05,20260918,13,3,1-2-3,3.03,43.4,131.72,1.315,100.0,settled,1-6-4,0,0,0.0
2026-09-19 02:57:05,20260918,13,3,1-2-6,9.59,20.8,199.48,1.995,100.0,settled,1-6-4,0,0,0.0
2026-09-19 02:57:05,20260918,13,3,1-6-2,5.47,47.6,260.49,2.604,100.0,settled,1-6-4,0,0,0.0
2026-09-19 02:57:05,20260918,13,3,1-6-3,1.56,175.8,274.97,2.742,100.0,settled,1-6-4,0,0,0.0
2026-09-19 02:57:05,20260918,13,3,1-6-5,0.98,115.4,112.95,1.131,100.0,settled,1-6-4,0,0,0.0
2026-09-19 02:57:05,20260918,13,4,1-2-4,6.88,34.8,239.6,2.394,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,4,1-2-5,3.3,37.8,124.55,1.247,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,4,1-2-6,0.92,269.2,248.01,2.477,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,4,1-4-2,7.43,47.2,350.47,3.507,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,4,1-4-3,5.34,24.4,130.27,1.303,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,4,1-4-5,5.28,41.9,221.27,2.212,100.0,settled,1-2-3,0,0,0.0
2026-09-19 02:57:05,20260918,13,4,1-4-6,1.63,290.4,472.05,4.734,100.0,settled,1-2-3,0,0,0.0
