ts,date,jcd,rno,closed_at,decision,stars,conf,honmei,picks_json,total,reason,status,win_combo,hit,payout,ret,shadow_hit,shadow_ret
2026-09-01 12:27:49,20260901,18,9,12:40,見送り,1,0.1124,1,"[{""combo"": ""1-6-3"", ""P"": 0.1124, ""hit_pct"": 11.2, ""odds"": 16.6}, {""combo"": ""1-3-6"", ""P"": 0.0973, ""hit_pct"": 9.7, ""odds"": 7.8}, {""combo"": ""1-6-4"", ""P"": 0.0785, ""hit_pct"": 7.9, ""odds"": 29.8}]",0,自信度11.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-3-1,,,,0,0
2026-09-01 12:30:30,20260901,16,4,12:43,見送り,1,0.0913,1,"[{""combo"": ""1-2-5"", ""P"": 0.0913, ""hit_pct"": 9.1, ""odds"": 10.9}, {""combo"": ""1-5-2"", ""P"": 0.0828, ""hit_pct"": 8.3, ""odds"": 32.2}, {""combo"": ""1-2-4"", ""P"": 0.0718, ""hit_pct"": 7.2, ""odds"": 8.5}]",0,自信度9.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-2-5,,,,0,0
2026-09-01 12:35:38,20260901,6,4,12:47,見送り,1,0.0863,1,"[{""combo"": ""1-3-2"", ""P"": 0.0863, ""hit_pct"": 8.6, ""odds"": 14.2}, {""combo"": ""1-2-3"", ""P"": 0.083, ""hit_pct"": 8.3, ""odds"": 11.2}, {""combo"": ""1-3-6"", ""P"": 0.072, ""hit_pct"": 7.2, ""odds"": 13.0}]",0,自信度8.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,1,800
2026-09-01 12:43:19,20260901,13,6,12:55,見送り,1,0.0942,1,"[{""combo"": ""1-4-3"", ""P"": 0.0942, ""hit_pct"": 9.4, ""odds"": 7.1}, {""combo"": ""1-4-5"", ""P"": 0.0802, ""hit_pct"": 8.0, ""odds"": 8.9}, {""combo"": ""1-3-4"", ""P"": 0.0748, ""hit_pct"": 7.5, ""odds"": 8.9}]",0,自信度9.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-1-5,,,,0,0
2026-09-01 12:45:59,20260901,21,10,12:57,見送り,1,0.0686,1,"[{""combo"": ""1-4-3"", ""P"": 0.0686, ""hit_pct"": 6.9, ""odds"": 9.4}, {""combo"": ""1-4-5"", ""P"": 0.0627, ""hit_pct"": 6.3, ""odds"": 14.3}, {""combo"": ""1-3-4"", ""P"": 0.0616, ""hit_pct"": 6.2, ""odds"": 9.2}]",0,自信度6.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-1-4,,,,0,0
2026-09-01 12:48:39,20260901,5,4,13:00,見送り,1,0.0924,1,"[{""combo"": ""1-6-3"", ""P"": 0.0924, ""hit_pct"": 9.2, ""odds"": 12.3}, {""combo"": ""1-6-2"", ""P"": 0.0733, ""hit_pct"": 7.3, ""odds"": 13.2}, {""combo"": ""1-3-6"", ""P"": 0.0667, ""hit_pct"": 6.7, ""odds"": 11.7}]",0,自信度9.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-6-4,,,,0,0
2026-09-01 12:51:19,20260901,8,6,13:04,見送り,2,0.1508,1,"[{""combo"": ""1-5-2"", ""P"": 0.1508, ""hit_pct"": 15.1, ""odds"": 10.2}, {""combo"": ""1-2-5"", ""P"": 0.0917, ""hit_pct"": 9.2, ""odds"": 11.7}, {""combo"": ""5-1-2"", ""P"": 0.089, ""hit_pct"": 8.9, ""odds"": 18.4}]",0,自信度15.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-2,,,,0,0
2026-09-01 12:58:59,20260901,16,5,13:10,見送り,1,0.0372,2,"[{""combo"": ""2-1-4"", ""P"": 0.0372, ""hit_pct"": 3.7, ""odds"": 29.6}, {""combo"": ""2-1-5"", ""P"": 0.0369, ""hit_pct"": 3.7, ""odds"": 45.0}, {""combo"": ""1-2-4"", ""P"": 0.0361, ""hit_pct"": 3.6, ""odds"": 47.4}]",0,自信度3.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-4-1,,,,0,0
2026-09-01 13:01:38,20260901,18,10,13:12,見送り,1,0.0402,1,"[{""combo"": ""1-5-3"", ""P"": 0.0402, ""hit_pct"": 4.0, ""odds"": 23.1}, {""combo"": ""1-3-5"", ""P"": 0.0375, ""hit_pct"": 3.8, ""odds"": 11.2}, {""combo"": ""1-5-4"", ""P"": 0.0327, ""hit_pct"": 3.3, ""odds"": 64.4}]",0,自信度4.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-5-2,,,,0,0
2026-09-01 13:04:17,20260901,6,5,13:16,見送り,1,0.0517,1,"[{""combo"": ""1-3-5"", ""P"": 0.0517, ""hit_pct"": 5.2, ""odds"": 8.9}, {""combo"": ""1-5-3"", ""P"": 0.0493, ""hit_pct"": 4.9, ""odds"": 19.6}, {""combo"": ""1-3-6"", ""P"": 0.0397, ""hit_pct"": 4.0, ""odds"": 23.5}]",0,自信度5.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-2,,,,0,0
2026-09-01 13:14:26,20260901,13,7,13:25,見送り,2,0.1632,1,"[{""combo"": ""1-4-2"", ""P"": 0.1632, ""hit_pct"": 16.3, ""odds"": 9.4}, {""combo"": ""4-1-2"", ""P"": 0.1036, ""hit_pct"": 10.4, ""odds"": 11.4}, {""combo"": ""1-4-6"", ""P"": 0.0888, ""hit_pct"": 8.9, ""odds"": 19.1}]",0,自信度16.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-2-1,,,,0,0
2026-09-01 13:17:06,20260901,5,5,13:28,見送り,1,0.0665,1,"[{""combo"": ""1-4-6"", ""P"": 0.0665, ""hit_pct"": 6.6, ""odds"": 15.8}, {""combo"": ""1-6-4"", ""P"": 0.0607, ""hit_pct"": 6.1, ""odds"": 31.4}, {""combo"": ""4-1-6"", ""P"": 0.0438, ""hit_pct"": 4.4, ""odds"": 24.0}]",0,自信度6.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-5-6,,,,0,0
2026-09-01 13:19:46,20260901,21,11,13:31,見送り,1,0.0996,1,"[{""combo"": ""1-3-2"", ""P"": 0.0996, ""hit_pct"": 10.0, ""odds"": 5.6}, {""combo"": ""1-2-3"", ""P"": 0.0901, ""hit_pct"": 9.0, ""odds"": 5.6}, {""combo"": ""1-3-4"", ""P"": 0.0781, ""hit_pct"": 7.8, ""odds"": 9.8}]",0,自信度10.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-2,,,,0,0
2026-09-01 13:22:25,20260901,8,7,13:35,見送り,1,0.0422,1,"[{""combo"": ""1-6-4"", ""P"": 0.0422, ""hit_pct"": 4.2, ""odds"": 79.1}, {""combo"": ""1-4-6"", ""P"": 0.0398, ""hit_pct"": 4.0, ""odds"": 47.7}, {""combo"": ""1-6-3"", ""P"": 0.0396, ""hit_pct"": 4.0, ""odds"": 55.8}]",0,自信度4.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-6-4,,,,1,5640
2026-09-01 13:30:04,20260901,16,6,13:43,見送り,1,0.1024,1,"[{""combo"": ""1-5-3"", ""P"": 0.1024, ""hit_pct"": 10.2, ""odds"": 31.0}, {""combo"": ""1-3-5"", ""P"": 0.0867, ""hit_pct"": 8.7, ""odds"": 24.9}, {""combo"": ""1-5-4"", ""P"": 0.0812, ""hit_pct"": 8.1, ""odds"": 44.8}]",0,自信度10.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-5-1,,,,0,0
2026-09-01 13:35:13,20260901,6,6,13:46,見送り,1,0.0694,2,"[{""combo"": ""2-1-4"", ""P"": 0.0694, ""hit_pct"": 6.9, ""odds"": 34.7}, {""combo"": ""2-4-1"", ""P"": 0.0652, ""hit_pct"": 6.5, ""odds"": 35.5}, {""combo"": ""2-1-5"", ""P"": 0.044, ""hit_pct"": 4.4, ""odds"": 31.7}]",0,自信度6.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-5-3,,,,0,0
2026-09-01 13:37:53,20260901,18,11,13:49,見送り,2,0.1494,1,"[{""combo"": ""1-2-6"", ""P"": 0.1494, ""hit_pct"": 14.9, ""odds"": 15.2}, {""combo"": ""2-1-6"", ""P"": 0.1099, ""hit_pct"": 11.0, ""odds"": 10.7}, {""combo"": ""1-2-4"", ""P"": 0.0898, ""hit_pct"": 9.0, ""odds"": 8.7}]",0,自信度14.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-6,,,,1,1060
2026-09-01 13:48:03,20260901,13,8,13:59,見送り,1,0.0747,1,"[{""combo"": ""1-5-3"", ""P"": 0.0747, ""hit_pct"": 7.5, ""odds"": 21.8}, {""combo"": ""5-1-3"", ""P"": 0.0651, ""hit_pct"": 6.5, ""odds"": 24.8}, {""combo"": ""1-3-5"", ""P"": 0.0646, ""hit_pct"": 6.5, ""odds"": 12.6}]",0,自信度7.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-1-2,,,,0,0
2026-09-01 13:50:43,20260901,5,6,14:02,見送り,1,0.069,1,"[{""combo"": ""1-2-3"", ""P"": 0.069, ""hit_pct"": 6.9, ""odds"": 26.7}, {""combo"": ""2-1-3"", ""P"": 0.0673, ""hit_pct"": 6.7, ""odds"": 46.5}, {""combo"": ""1-2-4"", ""P"": 0.0663, ""hit_pct"": 6.6, ""odds"": 34.8}]",0,自信度6.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-2,,,,0,0
2026-09-01 13:55:54,20260901,8,8,14:08,見送り,1,0.1296,3,"[{""combo"": ""3-1-4"", ""P"": 0.1296, ""hit_pct"": 13.0, ""odds"": 11.5}, {""combo"": ""3-4-1"", ""P"": 0.0999, ""hit_pct"": 10.0, ""odds"": 8.8}, {""combo"": ""1-3-4"", ""P"": 0.0966, ""hit_pct"": 9.7, ""odds"": 20.7}]",0,自信度13.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-4-5,,,,0,0
2026-09-01 13:58:33,20260901,21,12,14:10,見送り,2,0.1328,1,"[{""combo"": ""1-3-4"", ""P"": 0.1328, ""hit_pct"": 13.3, ""odds"": 4.4}, {""combo"": ""1-4-3"", ""P"": 0.0966, ""hit_pct"": 9.7, ""odds"": 9.7}, {""combo"": ""1-3-2"", ""P"": 0.0879, ""hit_pct"": 8.8, ""odds"": 7.0}]",0,自信度13.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-4,,,,1,420
2026-09-01 14:03:43,20260901,6,7,14:16,見送り,1,0.1073,1,"[{""combo"": ""1-3-5"", ""P"": 0.1073, ""hit_pct"": 10.7, ""odds"": 13.1}, {""combo"": ""1-3-2"", ""P"": 0.0819, ""hit_pct"": 8.2, ""odds"": 21.4}, {""combo"": ""1-5-3"", ""P"": 0.0758, ""hit_pct"": 7.6, ""odds"": 15.2}]",0,自信度10.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-4,,,,0,0
2026-09-01 14:11:23,20260901,16,7,14:23,見送り,2,0.1525,1,"[{""combo"": ""1-6-3"", ""P"": 0.1525, ""hit_pct"": 15.3, ""odds"": 8.9}, {""combo"": ""1-6-5"", ""P"": 0.1268, ""hit_pct"": 12.7, ""odds"": 14.6}, {""combo"": ""1-3-6"", ""P"": 0.1208, ""hit_pct"": 12.1, ""odds"": 6.4}]",0,自信度15.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-1-6,,,,0,0
2026-09-01 14:14:04,20260901,18,12,14:26,見送り,1,0.0652,1,"[{""combo"": ""1-4-2"", ""P"": 0.0652, ""hit_pct"": 6.5, ""odds"": 15.7}, {""combo"": ""1-2-4"", ""P"": 0.0579, ""hit_pct"": 5.8, ""odds"": 10.3}, {""combo"": ""1-4-3"", ""P"": 0.0559, ""hit_pct"": 5.6, ""odds"": 17.5}]",0,自信度6.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-2,,,,0,0
2026-09-01 14:19:14,20260901,5,7,14:32,見送り,1,0.1035,1,"[{""combo"": ""1-6-3"", ""P"": 0.1035, ""hit_pct"": 10.3, ""odds"": 14.3}, {""combo"": ""1-3-6"", ""P"": 0.0944, ""hit_pct"": 9.4, ""odds"": 10.6}, {""combo"": ""6-1-3"", ""P"": 0.0451, ""hit_pct"": 4.5, ""odds"": 25.4}]",0,自信度10.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-2,,,,0,0
2026-09-01 14:26:55,20260901,13,9,14:39,見送り,1,0.0387,1,"[{""combo"": ""1-5-4"", ""P"": 0.0387, ""hit_pct"": 3.9, ""odds"": 22.2}, {""combo"": ""1-4-5"", ""P"": 0.0379, ""hit_pct"": 3.8, ""odds"": 16.5}, {""combo"": ""1-5-6"", ""P"": 0.0328, ""hit_pct"": 3.3, ""odds"": 44.4}]",0,自信度3.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-3-1,,,,0,0
2026-09-01 14:29:33,20260901,8,9,14:42,見送り,1,0.0647,2,"[{""combo"": ""2-1-5"", ""P"": 0.0647, ""hit_pct"": 6.5, ""odds"": 9.6}, {""combo"": ""1-2-5"", ""P"": 0.0606, ""hit_pct"": 6.1, ""odds"": 17.7}, {""combo"": ""2-5-1"", ""P"": 0.0433, ""hit_pct"": 4.3, ""odds"": 17.3}]",0,自信度6.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-6-3,,,,0,0
2026-09-01 14:34:42,20260901,6,8,14:47,買い,3,0.2,1,"[{""combo"": ""1-4-2"", ""P"": 0.2, ""hit_pct"": 20.0, ""odds"": 5.6, ""stake"": 200, ""payout"": 1120}, {""combo"": ""1-4-3"", ""P"": 0.1635, ""hit_pct"": 16.3, ""odds"": 10.4, ""stake"": 200, ""payout"": 2080}, {""combo"": ""1-4-5"", ""P"": 0.1223, ""hit_pct"": 12.2, ""odds"": 9.8, ""stake"": 200, ""payout"": 1960}, {""combo"": ""4-1-2"", ""P"": 0.0692, ""hit_pct"": 6.9, ""odds"": 7.3, ""stake"": 200, ""payout"": 1460}, {""combo"": ""1-2-4"", ""P"": 0.0668, ""hit_pct"": 6.7, ""odds"": 13.1, ""stake"": 200, ""payout"": 2620}]",1000,1号艇を本命（イン(1コース)・全国勝率6.05・展示6.62）。2着候補は1・2・4号艇、3着候補は2・3・4・5号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,settled,1-4-3,1,750,1500,,
2026-09-01 14:47:22,20260901,16,8,14:58,見送り,1,0.0704,1,"[{""combo"": ""1-2-6"", ""P"": 0.0704, ""hit_pct"": 7.0, ""odds"": 15.9}, {""combo"": ""2-1-6"", ""P"": 0.0668, ""hit_pct"": 6.7, ""odds"": 19.9}, {""combo"": ""1-2-3"", ""P"": 0.0592, ""hit_pct"": 5.9, ""odds"": 13.6}]",0,自信度7.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-5-1,,,,0,0
2026-09-01 14:52:30,20260901,5,8,15:05,見送り,1,0.0599,2,"[{""combo"": ""2-1-3"", ""P"": 0.0599, ""hit_pct"": 6.0, ""odds"": 18.2}, {""combo"": ""1-2-3"", ""P"": 0.058, ""hit_pct"": 5.8, ""odds"": 25.3}, {""combo"": ""2-3-1"", ""P"": 0.046, ""hit_pct"": 4.6, ""odds"": 17.5}]",0,自信度6.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-5,,,,0,0
2026-09-01 14:57:39,20260901,8,10,15:10,見送り,2,0.1304,1,"[{""combo"": ""1-3-6"", ""P"": 0.1304, ""hit_pct"": 13.0, ""odds"": 6.7}, {""combo"": ""1-6-3"", ""P"": 0.1069, ""hit_pct"": 10.7, ""odds"": 18.2}, {""combo"": ""1-3-5"", ""P"": 0.0881, ""hit_pct"": 8.8, ""odds"": 8.0}]",0,自信度13.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-6,,,,1,480
2026-09-01 15:02:49,20260901,13,10,15:15,見送り,1,0.1143,1,"[{""combo"": ""1-2-3"", ""P"": 0.1143, ""hit_pct"": 11.4, ""odds"": 7.4}, {""combo"": ""1-3-2"", ""P"": 0.1099, ""hit_pct"": 11.0, ""odds"": 8.7}, {""combo"": ""1-2-5"", ""P"": 0.0524, ""hit_pct"": 5.2, ""odds"": 27.4}]",0,自信度11.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-5,,,,1,1450
2026-09-01 15:05:30,20260901,12,1,15:17,見送り,1,0.0788,1,"[{""combo"": ""1-4-3"", ""P"": 0.0788, ""hit_pct"": 7.9, ""odds"": 14.1}, {""combo"": ""1-4-5"", ""P"": 0.0765, ""hit_pct"": 7.6, ""odds"": 15.6}, {""combo"": ""1-4-2"", ""P"": 0.0706, ""hit_pct"": 7.1, ""odds"": 20.6}]",0,自信度7.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-4,,,,0,0
2026-09-01 15:08:08,20260901,6,9,15:20,見送り,2,0.151,1,"[{""combo"": ""1-3-2"", ""P"": 0.151, ""hit_pct"": 15.1, ""odds"": 5.9}, {""combo"": ""1-2-3"", ""P"": 0.1394, ""hit_pct"": 13.9, ""odds"": 6.9}, {""combo"": ""1-3-5"", ""P"": 0.0732, ""hit_pct"": 7.3, ""odds"": 7.3}]",0,自信度15.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-3,,,,0,0
2026-09-01 15:08:08,20260901,7,1,15:19,見送り,1,0.0641,5,"[{""combo"": ""5-1-4"", ""P"": 0.0641, ""hit_pct"": 6.4, ""odds"": 31.2}, {""combo"": ""1-5-4"", ""P"": 0.0635, ""hit_pct"": 6.4, ""odds"": 25.3}, {""combo"": ""5-4-1"", ""P"": 0.0577, ""hit_pct"": 5.8, ""odds"": 34.8}]",0,自信度6.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-3-5,,,,0,0
2026-09-01 15:10:56,20260901,20,1,15:23,見送り,1,0.0526,1,"[{""combo"": ""1-6-2"", ""P"": 0.0526, ""hit_pct"": 5.3, ""odds"": 29.4}, {""combo"": ""1-6-3"", ""P"": 0.051, ""hit_pct"": 5.1, ""odds"": 31.1}, {""combo"": ""1-2-6"", ""P"": 0.0496, ""hit_pct"": 5.0, ""odds"": 22.4}]",0,自信度5.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-6,,,,1,1240
2026-09-01 15:16:05,20260901,19,1,15:27,見送り,1,0.0442,1,"[{""combo"": ""1-4-5"", ""P"": 0.0442, ""hit_pct"": 4.4, ""odds"": 76.6}, {""combo"": ""1-5-4"", ""P"": 0.0423, ""hit_pct"": 4.2, ""odds"": 88.2}, {""combo"": ""4-1-5"", ""P"": 0.0389, ""hit_pct"": 3.9, ""odds"": 77.5}]",0,自信度4.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-2-5,,,,0,0
2026-09-01 15:23:45,20260901,16,9,15:35,見送り,1,0.0755,1,"[{""combo"": ""1-4-5"", ""P"": 0.0755, ""hit_pct"": 7.6, ""odds"": 19.9}, {""combo"": ""1-5-4"", ""P"": 0.0745, ""hit_pct"": 7.5, ""odds"": 24.5}, {""combo"": ""1-4-3"", ""P"": 0.0588, ""hit_pct"": 5.9, ""odds"": 32.4}]",0,自信度7.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,0,0
2026-09-01 15:26:26,20260901,5,9,15:37,見送り,1,0.0873,1,"[{""combo"": ""1-2-5"", ""P"": 0.0873, ""hit_pct"": 8.7, ""odds"": 7.5}, {""combo"": ""1-5-2"", ""P"": 0.0846, ""hit_pct"": 8.5, ""odds"": 18.4}, {""combo"": ""1-2-3"", ""P"": 0.0654, ""hit_pct"": 6.5, ""odds"": 5.9}]",0,自信度8.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-4,,,,0,0
2026-09-01 15:26:26,20260901,8,11,15:39,見送り,1,0.0945,1,"[{""combo"": ""1-3-2"", ""P"": 0.0945, ""hit_pct"": 9.4, ""odds"": 6.9}, {""combo"": ""1-2-3"", ""P"": 0.0815, ""hit_pct"": 8.1, ""odds"": 7.2}, {""combo"": ""3-1-2"", ""P"": 0.0545, ""hit_pct"": 5.4, ""odds"": 14.8}]",0,自信度9.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,1,710
2026-09-01 15:29:15,20260901,12,2,15:41,見送り,1,0.08,1,"[{""combo"": ""1-5-6"", ""P"": 0.08, ""hit_pct"": 8.0, ""odds"": 18.8}, {""combo"": ""1-5-2"", ""P"": 0.0767, ""hit_pct"": 7.7, ""odds"": 20.4}, {""combo"": ""1-6-5"", ""P"": 0.0667, ""hit_pct"": 6.7, ""odds"": 50.8}]",0,自信度8.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-6-3,,,,0,0
2026-09-01 15:31:55,20260901,7,2,15:44,見送り,1,0.0475,1,"[{""combo"": ""1-5-2"", ""P"": 0.0475, ""hit_pct"": 4.8, ""odds"": 33.5}, {""combo"": ""1-2-5"", ""P"": 0.0419, ""hit_pct"": 4.2, ""odds"": 13.5}, {""combo"": ""5-1-2"", ""P"": 0.0394, ""hit_pct"": 3.9, ""odds"": 39.1}]",0,自信度4.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-5-2,,,,0,0
2026-09-01 15:34:34,20260901,13,11,15:47,見送り,2,0.1456,1,"[{""combo"": ""1-4-3"", ""P"": 0.1456, ""hit_pct"": 14.6, ""odds"": 7.1}, {""combo"": ""1-3-4"", ""P"": 0.1263, ""hit_pct"": 12.6, ""odds"": 6.4}, {""combo"": ""1-4-2"", ""P"": 0.0632, ""hit_pct"": 6.3, ""odds"": 14.2}]",0,自信度14.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-3,,,,1,530
2026-09-01 15:37:14,20260901,20,2,15:50,見送り,1,0.054,1,"[{""combo"": ""1-3-5"", ""P"": 0.054, ""hit_pct"": 5.4, ""odds"": 24.0}, {""combo"": ""1-5-3"", ""P"": 0.0518, ""hit_pct"": 5.2, ""odds"": 46.4}, {""combo"": ""3-1-5"", ""P"": 0.0422, ""hit_pct"": 4.2, ""odds"": 21.5}]",0,自信度5.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-2-1,,,,0,0
2026-09-01 15:42:25,20260901,6,10,15:55,見送り,1,0.1211,1,"[{""combo"": ""1-5-2"", ""P"": 0.1211, ""hit_pct"": 12.1, ""odds"": 10.4}, {""combo"": ""5-1-2"", ""P"": 0.099, ""hit_pct"": 9.9, ""odds"": 10.2}, {""combo"": ""1-5-3"", ""P"": 0.0793, ""hit_pct"": 7.9, ""odds"": 15.1}]",0,自信度12.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-3,,,,1,1450
2026-09-01 15:42:25,20260901,19,2,15:53,見送り,1,0.0979,1,"[{""combo"": ""1-4-3"", ""P"": 0.0979, ""hit_pct"": 9.8, ""odds"": 34.3}, {""combo"": ""1-4-6"", ""P"": 0.0877, ""hit_pct"": 8.8, ""odds"": 31.5}, {""combo"": ""4-1-3"", ""P"": 0.0723, ""hit_pct"": 7.2, ""odds"": 27.7}]",0,自信度9.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-3-6,,,,0,0
2026-09-01 15:52:44,20260901,16,10,16:05,見送り,1,0.0398,1,"[{""combo"": ""1-2-5"", ""P"": 0.0398, ""hit_pct"": 4.0, ""odds"": 48.2}, {""combo"": ""1-5-2"", ""P"": 0.0374, ""hit_pct"": 3.7, ""odds"": 57.2}, {""combo"": ""1-2-4"", ""P"": 0.0332, ""hit_pct"": 3.3, ""odds"": 58.9}]",0,自信度4.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-5,,,,0,0
2026-09-01 15:55:24,20260901,5,10,16:08,見送り,1,0.0731,1,"[{""combo"": ""1-3-4"", ""P"": 0.0731, ""hit_pct"": 7.3, ""odds"": 7.4}, {""combo"": ""1-4-3"", ""P"": 0.0726, ""hit_pct"": 7.3, ""odds"": 13.3}, {""combo"": ""1-3-6"", ""P"": 0.0475, ""hit_pct"": 4.7, ""odds"": 22.1}]",0,自信度7.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-2,,,,0,0
2026-09-01 15:55:24,20260901,12,3,16:06,見送り,2,0.1321,1,"[{""combo"": ""1-3-4"", ""P"": 0.1321, ""hit_pct"": 13.2, ""odds"": 11.6}, {""combo"": ""3-1-4"", ""P"": 0.1132, ""hit_pct"": 11.3, ""odds"": 10.7}, {""combo"": ""1-4-3"", ""P"": 0.0949, ""hit_pct"": 9.5, ""odds"": 18.1}]",0,自信度13.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-4-5,,,,0,0
2026-09-01 15:58:12,20260901,7,3,16:11,見送り,2,0.1664,1,"[{""combo"": ""1-3-2"", ""P"": 0.1664, ""hit_pct"": 16.6, ""odds"": 4.6}, {""combo"": ""1-2-3"", ""P"": 0.135, ""hit_pct"": 13.5, ""odds"": 7.1}, {""combo"": ""3-1-2"", ""P"": 0.0789, ""hit_pct"": 7.9, ""odds"": 16.4}]",0,自信度16.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-2,,,,1,1839
2026-09-01 16:03:21,20260901,8,12,16:14,見送り,2,0.148,1,"[{""combo"": ""1-2-5"", ""P"": 0.148, ""hit_pct"": 14.8, ""odds"": 7.4}, {""combo"": ""1-5-2"", ""P"": 0.0924, ""hit_pct"": 9.2, ""odds"": 20.0}, {""combo"": ""1-2-3"", ""P"": 0.0876, ""hit_pct"": 8.8, ""odds"": 5.0}]",0,自信度14.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,0,0
2026-09-01 16:05:59,20260901,20,3,16:17,見送り,1,0.0597,1,"[{""combo"": ""1-4-2"", ""P"": 0.0597, ""hit_pct"": 6.0, ""odds"": 20.0}, {""combo"": ""1-2-4"", ""P"": 0.0534, ""hit_pct"": 5.3, ""odds"": 11.8}, {""combo"": ""4-1-2"", ""P"": 0.047, ""hit_pct"": 4.7, ""odds"": 32.8}]",0,自信度6.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-5,,,,0,0
2026-09-01 16:08:37,20260901,19,3,16:21,見送り,1,0.1028,2,"[{""combo"": ""2-1-3"", ""P"": 0.1028, ""hit_pct"": 10.3, ""odds"": 12.2}, {""combo"": ""2-3-1"", ""P"": 0.0938, ""hit_pct"": 9.4, ""odds"": 10.9}, {""combo"": ""1-2-3"", ""P"": 0.0926, ""hit_pct"": 9.3, ""odds"": 21.7}]",0,自信度10.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-3-5,,,,0,0
